id,name,year,unemployment_rate,timestamp
01037,"Coosa County, AL",2017,3.4,1970
01037,"Coosa County, AL",2017,3.6,1950
01037,"Coosa County, AL",2017,4.1,1930
01037,"Coosa County, AL",2017,3.5,1910
01037,"Coosa County, AL",2017,4.2,1890
01037,"Coosa County, AL",2017,5.1,1870
01037,"Coosa County, AL",2017,4.7,1850
01039,"Covington County, AL",2017,5.8,2010
01039,"Covington County, AL",2017,6.5,1990
01039,"Covington County, AL",2017,5.5,1970
01039,"Covington County, AL",2017,6.8,1950
01039,"Covington County, AL",2017,6.4,1930
01039,"Covington County, AL",2017,5.2,1910
01039,"Covington County, AL",2017,6.4,1890
01039,"Covington County, AL",2017,5.7,1870
01039,"Covington County, AL",2017,5.2,1850
01041,"Crenshaw County, AL",2017,4.5,2010
01041,"Crenshaw County, AL",2017,5.0,1990
01041,"Crenshaw County, AL",2017,5.4,1970
01041,"Crenshaw County, AL",2017,4.2,1950
01041,"Crenshaw County, AL",2017,5.7,1930
01041,"Crenshaw County, AL",2017,6.2,1910
01041,"Crenshaw County, AL",2017,6.5,1890
01041,"Crenshaw County, AL",2017,5.6,1870
01041,"Crenshaw County, AL",2017,4.5,1850
01043,"Cullman County, AL",2017,5.1,2010
01043,"Cullman County, AL",2017,4.6,1990
01043,"Cullman County, AL",2017,3.4,1970
01043,"Cullman County, AL",2017,3.6,1950
01043,"Cullman County, AL",2017,3.1,1930
01043,"Cullman County, AL",2017,3.9,1910
01043,"Cullman County, AL",2017,4.0,1890
01043,"Cullman County, AL",2017,3.3,1870
01043,"Cullman County, AL",2017,3.8,1850
01045,"Dale County, AL",2017,4.2,2010
01045,"Dale County, AL",2017,3.7,1990
01045,"Dale County, AL",2017,5.3,1970
01045,"Dale County, AL",2017,4.4,1950
01045,"Dale County, AL",2017,4.1,1930
01045,"Dale County, AL",2017,3.6,1910
01045,"Dale County, AL",2017,3.4,1890
01045,"Dale County, AL",2017,3.9,1870
01045,"Dale County, AL",2017,4.5,1850
01047,"Dallas County, AL",2017,3.7,2010
01047,"Dallas County, AL",2017,4.1,1990
01047,"Dallas County, AL",2017,5.0,1970
01047,"Dallas County, AL",2017,4.5,1950
01047,"Dallas County, AL",2017,3.9,1930
01047,"Dallas County, AL",2017,5.5,1910
01047,"Dallas County, AL",2017,7.2,1890
01047,"Dallas County, AL",2017,6.6,1870
01047,"Dallas County, AL",2017,7.5,1850
01049,"DeKalb County, AL",2017,2.9,2010
01049,"DeKalb County, AL",2017,2.2,1990
01049,"DeKalb County, AL",2017,1.7,1970
01049,"DeKalb County, AL",2017,2.8,1950
01049,"DeKalb County, AL",2017,2.3,1930
01049,"DeKalb County, AL",2017,3.6,1910
01049,"DeKalb County, AL",2017,3.6,1890
01049,"DeKalb County, AL",2017,3.1,1870
01049,"DeKalb County, AL",2017,4.5,1850
01051,"Elmore County, AL",2017,2.5,2010
01051,"Elmore County, AL",2017,1.4,1990
01051,"Elmore County, AL",2017,1.0,1970
01051,"Elmore County, AL",2017,2.4,1950
01051,"Elmore County, AL",2017,3.0,1930
01051,"Elmore County, AL",2017,2.6,1910
01051,"Elmore County, AL",2017,4.0,1890
01051,"Elmore County, AL",2017,3.8,1870
01051,"Elmore County, AL",2017,3.7,1850
01053,"Escambia County, AL",2017,1.7,2010
01053,"Escambia County, AL",2017,2.1,1990
01053,"Escambia County, AL",2017,1.3,1970
01053,"Escambia County, AL",2017,3.0,1950
01053,"Escambia County, AL",2017,3.5,1930
01053,"Escambia County, AL",2017,3.8,1910
01053,"Escambia County, AL",2017,3.3,1890
01053,"Escambia County, AL",2017,3.4,1870
01053,"Escambia County, AL",2017,5.0,1850
01055,"Etowah County, AL",2017,2.1,2010
01055,"Etowah County, AL",2017,2.3,1990
01055,"Etowah County, AL",2017,1.8,1970
01055,"Etowah County, AL",2017,1.0,1950
01055,"Etowah County, AL",2017,1.1,1930
01055,"Etowah County, AL",2017,2.6,1910
01055,"Etowah County, AL",2017,2.6,1890
01055,"Etowah County, AL",2017,4.3,1870
01055,"Etowah County, AL",2017,4.6,1850
01057,"Fayette County, AL",2017,3.4,2010
01057,"Fayette County, AL",2017,3.9,1990
01057,"Fayette County, AL",2017,3.4,1970
01057,"Fayette County, AL",2017,4.0,1950
01057,"Fayette County, AL",2017,3.2,1930
01057,"Fayette County, AL",2017,4.5,1910
01057,"Fayette County, AL",2017,4.0,1890
01057,"Fayette County, AL",2017,3.5,1870
01057,"Fayette County, AL",2017,4.7,1850
01059,"Franklin County, AL",2017,3.2,2010
01059,"Franklin County, AL",2017,3.0,1990
01059,"Franklin County, AL",2017,4.7,1970
01059,"Franklin County, AL",2017,5.1,1950
01059,"Franklin County, AL",2017,4.6,1930
01059,"Franklin County, AL",2017,3.4,1910
01059,"Franklin County, AL",2017,3.2,1890
01059,"Franklin County, AL",2017,3.7,1870
01059,"Franklin County, AL",2017,4.3,1850
01061,"Geneva County, AL",2017,-0.2,2010
01061,"Geneva County, AL",2017,0.4,1990
01061,"Geneva County, AL",2017,2.0,1970
01061,"Geneva County, AL",2017,3.2,1950
01061,"Geneva County, AL",2017,3.8,1930
01061,"Geneva County, AL",2017,3.1,1910
01061,"Geneva County, AL",2017,4.2,1890
01061,"Geneva County, AL",2017,4.9,1870
01061,"Geneva County, AL",2017,4.3,1850
01063,"Greene County, AL",2017,3.6,2010
01063,"Greene County, AL",2017,3.4,1990
01063,"Greene County, AL",2017,4.9,1970
01063,"Greene County, AL",2017,5.3,1950
01063,"Greene County, AL",2017,4.3,1930
01063,"Greene County, AL",2017,5.0,1910
01063,"Greene County, AL",2017,6.3,1890
01063,"Greene County, AL",2017,7.4,1870
01063,"Greene County, AL",2017,7.6,1850
01065,"Hale County, AL",2017,6.1,2010
01065,"Hale County, AL",2017,7.6,1990
01065,"Hale County, AL",2017,6.9,1970
01065,"Hale County, AL",2017,7.8,1950
01065,"Hale County, AL",2017,7.7,1930
01065,"Hale County, AL",2017,8.4,1910
01065,"Hale County, AL",2017,7.2,1890
01065,"Hale County, AL",2017,6.7,1870
01065,"Hale County, AL",2017,6.0,1850
01067,"Henry County, AL",2017,5.5,2010
01067,"Henry County, AL",2017,6.7,1990
01067,"Henry County, AL",2017,5.7,1970
01067,"Henry County, AL",2017,4.6,1950
01067,"Henry County, AL",2017,3.9,1930
01067,"Henry County, AL",2017,4.0,1910
01067,"Henry County, AL",2017,3.5,1890
01067,"Henry County, AL",2017,4.4,1870
01067,"Henry County, AL",2017,4.9,1850
01069,"Houston County, AL",2017,-1.7,2010
01069,"Houston County, AL",2017,-0.8,1990
01069,"Houston County, AL",2017,-0.0,1970
01069,"Houston County, AL",2017,1.5,1950
01069,"Houston County, AL",2017,1.9,1930
01069,"Houston County, AL",2017,3.6,1910
01069,"Houston County, AL",2017,4.3,1890
01069,"Houston County, AL",2017,4.4,1870
01069,"Houston County, AL",2017,4.4,1850
01071,"Jackson County, AL",2017,1.1,2010
01071,"Jackson County, AL",2017,2.5,1990
01071,"Jackson County, AL",2017,4.1,1970
01071,"Jackson County, AL",2017,3.0,1950
01071,"Jackson County, AL",2017,3.2,1930
01071,"Jackson County, AL",2017,4.4,1910
01071,"Jackson County, AL",2017,5.0,1890
01071,"Jackson County, AL",2017,5.1,1870
01071,"Jackson County, AL",2017,4.8,1850
01073,"Jefferson County, AL",2017,-1.2,2010
01073,"Jefferson County, AL",2017,-0.4,1990
01073,"Jefferson County, AL",2017,-0.7,1970
01073,"Jefferson County, AL",2017,0.9,1950
01073,"Jefferson County, AL",2017,1.1,1930
01073,"Jefferson County, AL",2017,1.2,1910
01073,"Jefferson County, AL",2017,2.8,1890
01073,"Jefferson County, AL",2017,4.0,1870
01073,"Jefferson County, AL",2017,4.3,1850
01075,"Lamar County, AL",2017,3.2,2010
01075,"Lamar County, AL",2017,4.3,1990
01075,"Lamar County, AL",2017,3.4,1970
01075,"Lamar County, AL",2017,3.2,1950
01075,"Lamar County, AL",2017,3.5,1930
01075,"Lamar County, AL",2017,3.5,1910
01075,"Lamar County, AL",2017,3.8,1890
01075,"Lamar County, AL",2017,4.2,1870
01075,"Lamar County, AL",2017,4.2,1850
01077,"Lauderdale County, AL",2017,4.7,2010
01077,"Lauderdale County, AL",2017,6.5,1990
01077,"Lauderdale County, AL",2017,6.8,1970
01077,"Lauderdale County, AL",2017,6.1,1950
01077,"Lauderdale County, AL",2017,6.2,1930
01077,"Lauderdale County, AL",2017,5.4,1910
01077,"Lauderdale County, AL",2017,4.7,1890
01077,"Lauderdale County, AL",2017,4.4,1870
01077,"Lauderdale County, AL",2017,4.7,1850
01079,"Lawrence County, AL",2017,5.9,2010
01079,"Lawrence County, AL",2017,6.8,1990
01079,"Lawrence County, AL",2017,5.6,1970
01079,"Lawrence County, AL",2017,5.1,1950
01079,"Lawrence County, AL",2017,6.3,1930
01079,"Lawrence County, AL",2017,6.2,1910
01079,"Lawrence County, AL",2017,6.0,1890
01079,"Lawrence County, AL",2017,6.1,1870
01079,"Lawrence County, AL",2017,5.0,1850
01081,"Lee County, AL",2017,-1.2,2010
01081,"Lee County, AL",2017,0.3,1990
01081,"Lee County, AL",2017,0.3,1970
01081,"Lee County, AL",2017,-0.2,1950
01081,"Lee County, AL",2017,-0.5,1930
01081,"Lee County, AL",2017,0.2,1910
01081,"Lee County, AL",2017,1.3,1890
01081,"Lee County, AL",2017,3.0,1870
01081,"Lee County, AL",2017,4.0,1850
01083,"Limestone County, AL",2017,-3.3,2010
01083,"Limestone County, AL",2017,-2.8,1990
01083,"Limestone County, AL",2017,-3.8,1970
01083,"Limestone County, AL",2017,-2.0,1950
01083,"Limestone County, AL",2017,-0.7,1930
01083,"Limestone County, AL",2017,1.0,1910
01083,"Limestone County, AL",2017,2.7,1890
01083,"Limestone County, AL",2017,3.3,1870
01083,"Limestone County, AL",2017,4.0,1850
01085,"Lowndes County, AL",2017,5.3,2010
01085,"Lowndes County, AL",2017,4.2,1990
01085,"Lowndes County, AL",2017,4.0,1970
01085,"Lowndes County, AL",2017,3.8,1950
01085,"Lowndes County, AL",2017,4.6,1930
01085,"Lowndes County, AL",2017,6.3,1910
01085,"Lowndes County, AL",2017,6.1,1890
01085,"Lowndes County, AL",2017,7.1,1870
01085,"Lowndes County, AL",2017,8.3,1850
01087,"Macon County, AL",2017,5.9,2010
01087,"Macon County, AL",2017,5.3,1990
01087,"Macon County, AL",2017,5.4,1970
01087,"Macon County, AL",2017,5.9,1950
01087,"Macon County, AL",2017,5.4,1930
01087,"Macon County, AL",2017,6.7,1910
01087,"Macon County, AL",2017,5.9,1890
01087,"Macon County, AL",2017,6.6,1870
01087,"Macon County, AL",2017,5.8,1850
01089,"Madison County, AL",2017,1.5,2010
01089,"Madison County, AL",2017,1.3,1990
01089,"Madison County, AL",2017,1.5,1970
01089,"Madison County, AL",2017,2.7,1950
01089,"Madison County, AL",2017,3.4,1930
01089,"Madison County, AL",2017,4.1,1910
01089,"Madison County, AL",2017,3.4,1890
01089,"Madison County, AL",2017,5.0,1870
01089,"Madison County, AL",2017,3.9,1850
01091,"Marengo County, AL",2017,2.8,2010
01091,"Marengo County, AL",2017,2.6,1990
01091,"Marengo County, AL",2017,3.3,1970
01091,"Marengo County, AL",2017,4.7,1950
01091,"Marengo County, AL",2017,6.2,1930
01091,"Marengo County, AL",2017,6.6,1910
01091,"Marengo County, AL",2017,6.1,1890
01091,"Marengo County, AL",2017,6.3,1870
01091,"Marengo County, AL",2017,5.6,1850
01093,"Marion County, AL",2017,5.2,2010
01093,"Marion County, AL",2017,5.0,1990
01093,"Marion County, AL",2017,6.2,1970
01093,"Marion County, AL",2017,5.3,1950
01093,"Marion County, AL",2017,5.0,1930
01093,"Marion County, AL",2017,4.1,1910
01093,"Marion County, AL",2017,4.7,1890
01093,"Marion County, AL",2017,4.4,1870
01093,"Marion County, AL",2017,4.8,1850
01095,"Marshall County, AL",2017,1.6,2010
01095,"Marshall County, AL",2017,1.8,1990
01095,"Marshall County, AL",2017,1.3,1970
01095,"Marshall County, AL",2017,1.1,1950
01095,"Marshall County, AL",2017,2.1,1930
01095,"Marshall County, AL",2017,2.8,1910
01095,"Marshall County, AL",2017,3.7,1890
01095,"Marshall County, AL",2017,3.0,1870
01095,"Marshall County, AL",2017,3.9,1850
01097,"Mobile County, AL",2017,5.6,2010
01097,"Mobile County, AL",2017,5.3,1990
01097,"Mobile County, AL",2017,6.1,1970
01097,"Mobile County, AL",2017,7.3,1950
01097,"Mobile County, AL",2017,6.6,1930
01097,"Mobile County, AL",2017,5.4,1910
01097,"Mobile County, AL",2017,4.6,1890
01097,"Mobile County, AL",2017,3.9,1870
01097,"Mobile County, AL",2017,5.2,1850
01099,"Monroe County, AL",2017,7.8,2010
01099,"Monroe County, AL",2017,6.8,1990
01099,"Monroe County, AL",2017,8.2,1970
01099,"Monroe County, AL",2017,7.4,1950
01099,"Monroe County, AL",2017,7.1,1930
01099,"Monroe County, AL",2017,8.0,1910
01099,"Monroe County, AL",2017,7.2,1890
01099,"Monroe County, AL",2017,6.4,1870
01099,"Monroe County, AL",2017,6.7,1850
01101,"Montgomery County, AL",2017,4.5,2010
01101,"Montgomery County, AL",2017,4.0,1990
01101,"Montgomery County, AL",2017,3.2,1970
01101,"Montgomery County, AL",2017,2.6,1950
01101,"Montgomery County, AL",2017,3.7,1930
01101,"Montgomery County, AL",2017,3.5,1910
01101,"Montgomery County, AL",2017,4.0,1890
01101,"Montgomery County, AL",2017,4.8,1870
01101,"Montgomery County, AL",2017,4.4,1850
01103,"Morgan County, AL",2017,1.3,2010
01103,"Morgan County, AL",2017,0.5,1990
01103,"Morgan County, AL",2017,1.0,1970
01103,"Morgan County, AL",2017,1.6,1950
01103,"Morgan County, AL",2017,2.9,1930
01103,"Morgan County, AL",2017,2.5,1910
01103,"Morgan County, AL",2017,4.2,1890
01103,"Morgan County, AL",2017,5.2,1870
01103,"Morgan County, AL",2017,4.1,1850
01105,"Perry County, AL",2017,6.1,2010
01105,"Perry County, AL",2017,5.0,1990
01105,"Perry County, AL",2017,3.8,1970
01105,"Perry County, AL",2017,5.1,1950
01105,"Perry County, AL",2017,6.3,1930
01105,"Perry County, AL",2017,5.1,1910
01105,"Perry County, AL",2017,6.6,1890
01105,"Perry County, AL",2017,8.0,1870
01105,"Perry County, AL",2017,7.8,1850
01107,"Pickens County, AL",2017,2.4,2010
01107,"Pickens County, AL",2017,3.0,1990
01107,"Pickens County, AL",2017,4.3,1970
01107,"Pickens County, AL",2017,5.7,1950
01107,"Pickens County, AL",2017,5.8,1930
01107,"Pickens County, AL",2017,4.7,1910
01107,"Pickens County, AL",2017,5.4,1890
01107,"Pickens County, AL",2017,5.1,1870
01107,"Pickens County, AL",2017,5.4,1850
01109,"Pike County, AL",2017,0.6,2010
01109,"Pike County, AL",2017,0.5,1990
01109,"Pike County, AL",2017,1.3,1970
01109,"Pike County, AL",2017,1.7,1950
01109,"Pike County, AL",2017,2.7,1930
01109,"Pike County, AL",2017,1.9,1910
01109,"Pike County, AL",2017,3.2,1890
01109,"Pike County, AL",2017,3.3,1870
01109,"Pike County, AL",2017,4.9,1850
01111,"Randolph County, AL",2017,1.2,2010
01111,"Randolph County, AL",2017,1.8,1990
01111,"Randolph County, AL",2017,2.4,1970
01111,"Randolph County, AL",2017,3.4,1950
01111,"Randolph County, AL",2017,3.3,1930
01111,"Randolph County, AL",2017,4.6,1910
01111,"Randolph County, AL",2017,5.8,1890
01111,"Randolph County, AL",2017,5.5,1870
01111,"Randolph County, AL",2017,4.4,1850
01113,"Russell County, AL",2017,3.7,2010
01113,"Russell County, AL",2017,3.1,1990
01113,"Russell County, AL",2017,3.9,1970
01113,"Russell County, AL",2017,4.5,1950
01113,"Russell County, AL",2017,3.9,1930
01113,"Russell County, AL",2017,4.6,1910
01113,"Russell County, AL",2017,4.1,1890
01113,"Russell County, AL",2017,4.3,1870
01113,"Russell County, AL",2017,4.3,1850
01115,"St. Clair County, AL",2017,-1.5,2010
01115,"St. Clair County, AL",2017,-0.3,1990
01115,"St. Clair County, AL",2017,1.0,1970
01115,"St. Clair County, AL",2017,-0.1,1950
01115,"St. Clair County, AL",2017,-0.0,1930
01115,"St. Clair County, AL",2017,1.4,1910
01115,"St. Clair County, AL",2017,3.2,1890
01115,"St. Clair County, AL",2017,3.5,1870
01115,"St. Clair County, AL",2017,4.0,1850
01117,"Shelby County, AL",2017,0.7,2010
01117,"Shelby County, AL",2017,-0.3,1990
01117,"Shelby County, AL",2017,-1.1,1970
01117,"Shelby County, AL",2017,0.3,1950
01117,"Shelby County, AL",2017,0.9,1930
01117,"Shelby County, AL",2017,1.8,1910
01117,"Shelby County, AL",2017,3.3,1890
01117,"Shelby County, AL",2017,2.8,1870
01117,"Shelby County, AL",2017,3.2,1850
01119,"Sumter County, AL",2017,3.6,2010
01119,"Sumter County, AL",2017,2.5,1990
01119,"Sumter County, AL",2017,2.7,1970
01119,"Sumter County, AL",2017,4.2,1950
01119,"Sumter County, AL",2017,5.0,1930
01119,"Sumter County, AL",2017,6.6,1910
01119,"Sumter County, AL",2017,6.0,1890
01119,"Sumter County, AL",2017,5.8,1870
01119,"Sumter County, AL",2017,6.6,1850
01121,"Talladega County, AL",2017,4.6,2010
01121,"Talladega County, AL",2017,4.9,1990
01121,"Talladega County, AL",2017,4.3,1970
01121,"Talladega County, AL",2017,3.2,1950
01121,"Talladega County, AL",2017,4.0,1930
01121,"Talladega County, AL",2017,5.1,1910
01121,"Talladega County, AL",2017,4.4,1890
01121,"Talladega County, AL",2017,5.1,1870
01121,"Talladega County, AL",2017,5.0,1850
01123,"Tallapoosa County, AL",2017,1.5,2010
01123,"Tallapoosa County, AL",2017,1.9,1990
01123,"Tallapoosa County, AL",2017,2.0,1970
01123,"Tallapoosa County, AL",2017,2.5,1950
01123,"Tallapoosa County, AL",2017,1.9,1930
01123,"Tallapoosa County, AL",2017,3.0,1910
01123,"Tallapoosa County, AL",2017,3.7,1890
01123,"Tallapoosa County, AL",2017,5.2,1870
01123,"Tallapoosa County, AL",2017,4.2,1850
01125,"Tuscaloosa County, AL",2017,3.7,2010
01125,"Tuscaloosa County, AL",2017,3.9,1990
01125,"Tuscaloosa County, AL",2017,3.2,1970
01125,"Tuscaloosa County, AL",2017,4.5,1950
01125,"Tuscaloosa County, AL",2017,4.2,1930
01125,"Tuscaloosa County, AL",2017,6.0,1910
01125,"Tuscaloosa County, AL",2017,5.9,1890
01125,"Tuscaloosa County, AL",2017,4.9,1870
01125,"Tuscaloosa County, AL",2017,4.2,1850
01127,"Walker County, AL",2017,2.0,2010
01127,"Walker County, AL",2017,3.3,1990
01127,"Walker County, AL",2017,4.3,1970
01127,"Walker County, AL",2017,5.9,1950
01127,"Walker County, AL",2017,4.9,1930
01127,"Walker County, AL",2017,5.0,1910
01127,"Walker County, AL",2017,4.7,1890
01127,"Walker County, AL",2017,4.2,1870
01127,"Walker County, AL",2017,5.1,1850
01129,"Washington County, AL",2017,7.9,2010
01129,"Washington County, AL",2017,7.3,1990
01129,"Washington County, AL",2017,7.6,1970
01129,"Washington County, AL",2017,9.1,1950
01129,"Washington County, AL",2017,9.7,1930
01129,"Washington County, AL",2017,10.0,1910
01129,"Washington County, AL",2017,9.0,1890
01129,"Washington County, AL",2017,7.9,1870
01129,"Washington County, AL",2017,6.8,1850
01131,"Wilcox County, AL",2017,11.9,2010
01131,"Wilcox County, AL",2017,11.9,1990
01131,"Wilcox County, AL",2017,12.8,1970
01131,"Wilcox County, AL",2017,13.0,1950
01131,"Wilcox County, AL",2017,11.9,1930
01131,"Wilcox County, AL",2017,13.0,1910
01131,"Wilcox County, AL",2017,12.4,1890
01131,"Wilcox County, AL",2017,11.6,1870
01131,"Wilcox County, AL",2017,11.5,1850
01133,"Winston County, AL",2017,1.4,2010
01133,"Winston County, AL",2017,0.7,1990
01133,"Winston County, AL",2017,0.4,1970
01133,"Winston County, AL",2017,0.7,1950
01133,"Winston County, AL",2017,1.1,1930
01133,"Winston County, AL",2017,2.6,1910
01133,"Winston County, AL",2017,1.7,1890
01133,"Winston County, AL",2017,3.5,1870
01133,"Winston County, AL",2017,5.1,1850
