id,name,year,unemployment_rate,timestamp
01071,"Jackson County, AL",2017,4.9,500
01073,"Jefferson County, AL",2017,7.2,100
01073,"Jefferson County, AL",2017,0.5,200
01073,"Jefferson County, AL",2017,6.9,300
01073,"Jefferson County, AL",2017,7.5,400
01073,"Jefferson County, AL",2017,8.9,500
01075,"Lamar County, AL",2017,1.0,100
01075,"Lamar County, AL",2017,10.0,200
01075,"Lamar County, AL",2017,5.5,300
01075,"Lamar County, AL",2017,6.7,400
01075,"Lamar County, AL",2017,2.5,500
01077,"Lauderdale County, AL",2017,5.5,100
01077,"Lauderdale County, AL",2017,6.9,200
01077,"Lauderdale County, AL",2017,9.4,300
01077,"Lauderdale County, AL",2017,9.3,400
01077,"Lauderdale County, AL",2017,4.6,500
01079,"Lawrence County, AL",2017,4.2,100
01079,"Lawrence County, AL",2017,5.9,200
01079,"Lawrence County, AL",2017,6.3,300
01079,"Lawrence County, AL",2017,6.3,400
01079,"Lawrence County, AL",2017,9.6,500
01081,"Lee County, AL",2017,4.1,100
01081,"Lee County, AL",2017,3.8,200
01081,"Lee County, AL",2017,2.4,300
01081,"Lee County, AL",2017,0.5,400
01081,"Lee County, AL",2017,5.4,500
01083,"Limestone County, AL",2017,7.8,100
01083,"Limestone County, AL",2017,5.4,200
01083,"Limestone County, AL",2017,3.9,300
01083,"Limestone County, AL",2017,3.7,400
01083,"Limestone County, AL",2017,9.2,500
01085,"Lowndes County, AL",2017,7.7,100
01085,"Lowndes County, AL",2017,3.3,200
01085,"Lowndes County, AL",2017,8.1,300
01085,"Lowndes County, AL",2017,7.5,400
01085,"Lowndes County, AL",2017,8.8,500
01087,"Macon County, AL",2017,3.7,100
01087,"Macon County, AL",2017,0.6,200
01087,"Macon County, AL",2017,9.7,300
01087,"Macon County, AL",2017,0.5,400
01087,"Macon County, AL",2017,8.5,500
01089,"Madison County, AL",2017,4.6,100
01089,"Madison County, AL",2017,7.8,200
01089,"Madison County, AL",2017,7.8,300
01089,"Madison County, AL",2017,1.5,400
01089,"Madison County, AL",2017,3.5,500
01091,"Marengo County, AL",2017,2.5,100
01091,"Marengo County, AL",2017,9.1,200
01091,"Marengo County, AL",2017,1.5,300
01091,"Marengo County, AL",2017,2.0,400
01091,"Marengo County, AL",2017,7.8,500
01093,"Marion County, AL",2017,9.4,100
01093,"Marion County, AL",2017,5.5,200
01093,"Marion County, AL",2017,2.0,300
01093,"Marion County, AL",2017,9.0,400
01093,"Marion County, AL",2017,2.0,500
01095,"Marshall County, AL",2017,0.3,100
01095,"Marshall County, AL",2017,6.0,200
01095,"Marshall County, AL",2017,4.8,300
01095,"Marshall County, AL",2017,7.1,400
01095,"Marshall County, AL",2017,0.8,500
01097,"Mobile County, AL",2017,6.7,100
01097,"Mobile County, AL",2017,9.0,200
01097,"Mobile County, AL",2017,9.2,300
01097,"Mobile County, AL",2017,2.4,400
01097,"Mobile County, AL",2017,8.4,500
01099,"Monroe County, AL",2017,9.6,100
01099,"Monroe County, AL",2017,2.3,200
01099,"Monroe County, AL",2017,2.8,300
01099,"Monroe County, AL",2017,6.2,400
01099,"Monroe County, AL",2017,1.6,500
01101,"Montgomery County, AL",2017,2.7,100
01101,"Montgomery County, AL",2017,1.4,200
01101,"Montgomery County, AL",2017,6.7,300
01101,"Montgomery County, AL",2017,2.7,400
01101,"Montgomery County, AL",2017,5.7,500
01103,"Morgan County, AL",2017,6.8,100
01103,"Morgan County, AL",2017,10.0,200
01103,"Morgan County, AL",2017,6.9,300
01103,"Morgan County, AL",2017,5.4,400
01103,"Morgan County, AL",2017,4.5,500
01105,"Perry County, AL",2017,6.7,100
01105,"Perry County, AL",2017,2.3,200
01105,"Perry County, AL",2017,4.8,300
01105,"Perry County, AL",2017,2.1,400
01105,"Perry County, AL",2017,1.8,500
01107,"Pickens County, AL",2017,9.5,100
01107,"Pickens County, AL",2017,3.1,200
01107,"Pickens County, AL",2017,3.4,300
01107,"Pickens County, AL",2017,8.6,400
01107,"Pickens County, AL",2017,7.3,500
01109,"Pike County, AL",2017,6.7,100
01109,"Pike County, AL",2017,8.6,200
01109,"Pike County, AL",2017,1.4,300
01109,"Pike County, AL",2017,3.1,400
01109,"Pike County, AL",2017,7.7,500
01111,"Randolph County, AL",2017,0.7,100
01111,"Randolph County, AL",2017,7.5,200
01111,"Randolph County, AL",2017,8.6,300
01111,"Randolph County, AL",2017,9.7,400
01111,"Randolph County, AL",2017,9.8,500
01113,"Russell County, AL",2017,6.0,100
01113,"Russell County, AL",2017,2.5,200
01113,"Russell County, AL",2017,9.6,300
01113,"Russell County, AL",2017,1.9,400
01113,"Russell County, AL",2017,9.6,500
01115,"St. Clair County, AL",2017,0.9,100
01115,"St. Clair County, AL",2017,4.7,200
01115,"St. Clair County, AL",2017,3.3,300
01115,"St. Clair County, AL",2017,3.1,400
01115,"St. Clair County, AL",2017,6.3,500
01117,"Shelby County, AL",2017,8.4,100
01117,"Shelby County, AL",2017,0.9,200
01117,"Shelby County, AL",2017,2.7,300
01117,"Shelby County, AL",2017,2.3,400
01117,"Shelby County, AL",2017,6.9,500
01119,"Sumter County, AL",2017,9.0,100
01119,"Sumter County, AL",2017,7.4,200
01119,"Sumter County, AL",2017,3.1,300
01119,"Sumter County, AL",2017,3.6,400
01119,"Sumter County, AL",2017,8.6,500
01121,"Talladega County, AL",2017,9.2,100
01121,"Talladega County, AL",2017,6.9,200
01121,"Talladega County, AL",2017,2.0,300
01121,"Talladega County, AL",2017,7.0,400
01121,"Talladega County, AL",2017,6.6,500
01123,"Tallapoosa County, AL",2017,6.7,100
01123,"Tallapoosa County, AL",2017,1.2,200
01123,"Tallapoosa County, AL",2017,7.8,300
01123,"Tallapoosa County, AL",2017,5.9,400
01123,"Tallapoosa County, AL",2017,2.7,500
01125,"Tuscaloosa County, AL",2017,5.4,100
01125,"Tuscaloosa County, AL",2017,8.0,200
01125,"Tuscaloosa County, AL",2017,8.8,300
01125,"Tuscaloosa County, AL",2017,0.5,400
01125,"Tuscaloosa County, AL",2017,6.8,500
01127,"Walker County, AL",2017,7.4,100
01127,"Walker County, AL",2017,5.9,200
01127,"Walker County, AL",2017,6.8,300
01127,"Walker County, AL",2017,1.3,400
01127,"Walker County, AL",2017,0.8,500
01129,"Washington County, AL",2017,1.4,100
01129,"Washington County, AL",2017,7.9,200
01129,"Washington County, AL",2017,5.0,300
01129,"Washington County, AL",2017,6.1,400
01129,"Washington County, AL",2017,1.2,500
01131,"Wilcox County, AL",2017,8.5,100
01131,"Wilcox County, AL",2017,4.8,200
01131,"Wilcox County, AL",2017,3.8,300
01131,"Wilcox County, AL",2017,9.8,400
01131,"Wilcox County, AL",2017,6.5,500
01133,"Winston County, AL",2017,6.5,100
01133,"Winston County, AL",2017,1.8,200
01133,"Winston County, AL",2017,6.7,300
01133,"Winston County, AL",2017,5.2,400
01133,"Winston County, AL",2017,1.9,500
02013,"Aleutians East Borough, AK",2017,8.5,100
02013,"Aleutians East Borough, AK",2017,3.8,200
02013,"Aleutians East Borough, AK",2017,3.2,300
02013,"Aleutians East Borough, AK",2017,4.3,400
02013,"Aleutians East Borough, AK",2017,7.1,500
02016,"Aleutians West Census Area, AK",2017,10.0,100
02016,"Aleutians West Census Area, AK",2017,9.6,200
02016,"Aleutians West Census Area, AK",2017,0.2,300
02016,"Aleutians West Census Area, AK",2017,8.4,400
02016,"Aleutians West Census Area, AK",2017,7.9,500
02020,"Anchorage Borough/municipality, AK",2017,1.3,100
02020,"Anchorage Borough/municipality, AK",2017,4.5,200
02020,"Anchorage Borough/municipality, AK",2017,2.2,300
02020,"Anchorage Borough/municipality, AK",2017,0.5,400
02020,"Anchorage Borough/municipality, AK",2017,7.6,500
02050,"Bethel Census Area, AK",2017,1.7,100
02050,"Bethel Census Area, AK",2017,3.1,200
02050,"Bethel Census Area, AK",2017,0.7,300
02050,"Bethel Census Area, AK",2017,8.0,400
02050,"Bethel Census Area, AK",2017,0.5,500
02060,"Bristol Bay Borough, AK",2017,7.1,100
02060,"Bristol Bay Borough, AK",2017,0.6,200
02060,"Bristol Bay Borough, AK",2017,5.2,300
02060,"Bristol Bay Borough, AK",2017,7.7,400
02060,"Bristol Bay Borough, AK",2017,9.8,500
02068,"Denali Borough, AK",2017,8.5,100
02068,"Denali Borough, AK",2017,4.9,200
02068,"Denali Borough, AK",2017,0.7,300
02068,"Denali Borough, AK",2017,5.5,400
02068,"Denali Borough, AK",2017,2.2,500
02070,"Dillingham Census Area, AK",2017,4.1,100
02070,"Dillingham Census Area, AK",2017,3.5,200
02070,"Dillingham Census Area, AK",2017,9.7,300
02070,"Dillingham Census Area, AK",2017,7.6,400
02070,"Dillingham Census Area, AK",2017,1.2,500
02090,"Fairbanks North Star Borough, AK",2017,4.6,100
02090,"Fairbanks North Star Borough, AK",2017,8.2,200
02090,"Fairbanks North Star Borough, AK",2017,3.9,300
02090,"Fairbanks North Star Borough, AK",2017,8.2,400
02090,"Fairbanks North Star Borough, AK",2017,6.2,500
02100,"Haines Borough, AK",2017,6.3,100
02100,"Haines Borough, AK",2017,0.8,200
02100,"Haines Borough, AK",2017,7.5,300
02100,"Haines Borough, AK",2017,1.5,400
02100,"Haines Borough, AK",2017,2.2,500
02105,"Hoonah-Angoon Census Area, AK",2017,9.7,100
02105,"Hoonah-Angoon Census Area, AK",2017,4.6,200
02105,"Hoonah-Angoon Census Area, AK",2017,9.3,300
02105,"Hoonah-Angoon Census Area, AK",2017,7.3,400
02105,"Hoonah-Angoon Census Area, AK",2017,5.4,500
02110,"Juneau Borough/city, AK",2017,1.7,100
02110,"Juneau Borough/city, AK",2017,4.9,200
02110,"Juneau Borough/city, AK",2017,5.7,300
02110,"Juneau Borough/city, AK",2017,5.9,400
02110,"Juneau Borough/city, AK",2017,1.6,500
02122,"Kenai Peninsula Borough, AK",2017,8.2,100
02122,"Kenai Peninsula Borough, AK",2017,5.8,200
02122,"Kenai Peninsula Borough, AK",2017,4.6,300
02122,"Kenai Peninsula Borough, AK",2017,3.1,400
02122,"Kenai Peninsula Borough, AK",2017,6.5,500
02130,"Ketchikan Gateway Borough, AK",2017,5.2,100
02130,"Ketchikan Gateway Borough, AK",2017,0.1,200
02130,"Ketchikan Gateway Borough, AK",2017,7.2,300
02130,"Ketchikan Gateway Borough, AK",2017,3.2,400
02130,"Ketchikan Gateway Borough, AK",2017,3.4,500
02150,"Kodiak Island Borough, AK",2017,7.0,100
02150,"Kodiak Island Borough, AK",2017,0.3,200
02150,"Kodiak Island Borough, AK",2017,9.6,300
02150,"Kodiak Island Borough, AK",2017,1.9,400
02150,"Kodiak Island Borough, AK",2017,5.3,500
02158,"Kusilvak Census Area, AK",2017,2.6,100
02158,"Kusilvak Census Area, AK",2017,2.1,200
02158,"Kusilvak Census Area, AK",2017,5.7,300
02158,"Kusilvak Census Area, AK",2017,1.5,400
02158,"Kusilvak Census Area, AK",2017,3.5,500
02164,"Lake and Peninsula Borough, AK",2017,6.5,100
02164,"Lake and Peninsula Borough, AK",2017,6.0,200
02164,"Lake and Peninsula Borough, AK",2017,0.0,300
02164,"Lake and Peninsula Borough, AK",2017,5.1,400
02164,"Lake and Peninsula Borough, AK",2017,6.7,500
02170,"Matanuska-Susitna Borough, AK",2017,2.4,100
02170,"Matanuska-Susitna Borough, AK",2017,3.8,200
02170,"Matanuska-Susitna Borough, AK",2017,0.8,300
02170,"Matanuska-Susitna Borough, AK",2017,1.1,400
02170,"Matanuska-Susitna Borough, AK",2017,3.8,500
02180,"Nome Census Area, AK",2017,8.5,100
02180,"Nome Census Area, AK",2017,1.0,200
02180,"Nome Census Area, AK",2017,2.9,300
02180,"Nome Census Area, AK",2017,0.2,400
02180,"Nome Census Area, AK",2017,5.0,500
02185,"North Slope Borough, AK",2017,0.2,100
02185,"North Slope Borough, AK",2017,8.6,200
02185,"North Slope Borough, AK",2017,9.1,300
02185,"North Slope Borough, AK",2017,5.7,400
02185,"North Slope Borough, AK",2017,1.0,500
02188,"Northwest Arctic Borough, AK",2017,3.8,100
02188,"Northwest Arctic Borough, AK",2017,5.2,200
02188,"Northwest Arctic Borough, AK",2017,7.6,300
02188,"Northwest Arctic Borough, AK",2017,5.2,400
02188,"Northwest Arctic Borough, AK",2017,6.1,500
02195,"Petersburg Borough, AK",2017,4.4,100
02195,"Petersburg Borough, AK",2017,4.8,200
02195,"Petersburg Borough, AK",2017,4.8,300
02195,"Petersburg Borough, AK",2017,9.1,400
02195,"Petersburg Borough, AK",2017,8.9,500
02198,"Prince of Wales-Hyder Census Area, AK",2017,3.4,100
02198,"Prince of Wales-Hyder Census Area, AK",2017,5.0,200
02198,"Prince of Wales-Hyder Census Area, AK",2017,6.8,300
02198,"Prince of Wales-Hyder Census Area, AK",2017,6.5,400
02198,"Prince of Wales-Hyder Census Area, AK",2017,7.8,500
02220,"Sitka Borough/city, AK",2017,1.2,100
02220,"Sitka Borough/city, AK",2017,2.1,200
02220,"Sitka Borough/city, AK",2017,0.7,300
02220,"Sitka Borough/city, AK",2017,7.4,400
02220,"Sitka Borough/city, AK",2017,4.4,500
02230,"Skagway Municipality, AK",2017,0.3,100
02230,"Skagway Municipality, AK",2017,2.8,200
02230,"Skagway Municipality, AK",2017,2.6,300
02230,"Skagway Municipality, AK",2017,5.7,400
02230,"Skagway Municipality, AK",2017,0.2,500
02240,"Southeast Fairbanks Census Area, AK",2017,6.9,100
02240,"Southeast Fairbanks Census Area, AK",2017,6.8,200
02240,"Southeast Fairbanks Census Area, AK",2017,5.7,300
02240,"Southeast Fairbanks Census Area, AK",2017,1.4,400
02240,"Southeast Fairbanks Census Area, AK",2017,8.1,500
02261,"Valdez-Cordova Census Area, AK",2017,5.5,100
02261,"Valdez-Cordova Census Area, AK",2017,4.4,200
02261,"Valdez-Cordova Census Area, AK",2017,5.6,300
02261,"Valdez-Cordova Census Area, AK",2017,5.9,400
02261,"Valdez-Cordova Census Area, AK",2017,8.7,500
02275,"Wrangell Borough/city, AK",2017,3.0,100
02275,"Wrangell Borough/city, AK",2017,6.5,200
02275,"Wrangell Borough/city, AK",2017,1.1,300
02275,"Wrangell Borough/city, AK",2017,9.8,400
02275,"Wrangell Borough/city, AK",2017,8.2,500
02282,"Yakutat Borough/city, AK",2017,6.6,100
02282,"Yakutat Borough/city, AK",2017,2.5,200
02282,"Yakutat Borough/city, AK",2017,7.4,300
02282,"Yakutat Borough/city, AK",2017,9.5,400
02282,"Yakutat Borough/city, AK",2017,7.4,500
02290,"Yukon-Koyukuk Census Area, AK",2017,8.0,100
02290,"Yukon-Koyukuk Census Area, AK",2017,1.8,200
02290,"Yukon-Koyukuk Census Area, AK",2017,7.1,300
02290,"Yukon-Koyukuk Census Area, AK",2017,4.6,400
02290,"Yukon-Koyukuk Census Area, AK",2017,0.6,500
04001,"Apache County, AZ",2017,8.8,100
04001,"Apache County, AZ",2017,7.9,200
04001,"Apache County, AZ",2017,1.7,300
04001,"Apache County, AZ",2017,0.1,400
04001,"Apache County, AZ",2017,9.0,500
04003,"Cochise County, AZ",2017,6.7,100
04003,"Cochise County, AZ",2017,0.8,200
04003,"Cochise County, AZ",2017,5.3,300
04003,"Cochise County, AZ",2017,5.9,400
04003,"Cochise County, AZ",2017,5.1,500
04005,"Coconino County, AZ",2017,3.1,100
04005,"Coconino County, AZ",2017,5.4,200
04005,"Coconino County, AZ",2017,0.4,300
04005,"Coconino County, AZ",2017,0.6,400
04005,"Coconino County, AZ",2017,3.0,500
04007,"Gila County, AZ",2017,4.2,100
04007,"Gila County, AZ",2017,5.4,200
04007,"Gila County, AZ",2017,4.8,300
04007,"Gila County, AZ",2017,3.9,400
04007,"Gila County, AZ",2017,9.4,500
04009,"Graham County, AZ",2017,2.0,100
04009,"Graham County, AZ",2017,0.8,200
04009,"Graham County, AZ",2017,2.6,300
04009,"Graham County, AZ",2017,1.4,400
04009,"Graham County, AZ",2017,1.3,500
04011,"Greenlee County, AZ",2017,2.8,100
04011,"Greenlee County, AZ",2017,7.4,200
04011,"Greenlee County, AZ",2017,2.8,300
04011,"Greenlee County, AZ",2017,8.7,400
04011,"Greenlee County, AZ",2017,4.1,500
04012,"La Paz County, AZ",2017,8.8,100
04012,"La Paz County, AZ",2017,1.6,200
04012,"La Paz County, AZ",2017,5.1,300
04012,"La Paz County, AZ",2017,9.1,400
04012,"La Paz County, AZ",2017,8.8,500
04013,"Maricopa County, AZ",2017,2.7,100
04013,"Maricopa County, AZ",2017,2.6,200
04013,"Maricopa County, AZ",2017,7.8,300
04013,"Maricopa County, AZ",2017,0.3,400
04013,"Maricopa County, AZ",2017,7.3,500
04015,"Mohave County, AZ",2017,4.3,100
04015,"Mohave County, AZ",2017,8.3,200
04015,"Mohave County, AZ",2017,3.9,300
04015,"Mohave County, AZ",2017,8.2,400
04015,"Mohave County, AZ",2017,7.1,500
04017,"Navajo County, AZ",2017,6.5,100
04017,"Navajo County, AZ",2017,4.3,200
04017,"Navajo County, AZ",2017,9.0,300
04017,"Navajo County, AZ",2017,2.4,400
04017,"Navajo County, AZ",2017,2.6,500
04019,"Pima County, AZ",2017,2.9,100
04019,"Pima County, AZ",2017,4.1,200
04019,"Pima County, AZ",2017,3.1,300
04019,"Pima County, AZ",2017,2.2,400
04019,"Pima County, AZ",2017,6.0,500
04021,"Pinal County, AZ",2017,1.4,100
04021,"Pinal County, AZ",2017,4.9,200
04021,"Pinal County, AZ",2017,3.5,300
04021,"Pinal County, AZ",2017,9.7,400
04021,"Pinal County, AZ",2017,9.5,500
04023,"Santa Cruz County, AZ",2017,3.0,100
04023,"Santa Cruz County, AZ",2017,6.3,200
04023,"Santa Cruz County, AZ",2017,4.0,300
04023,"Santa Cruz County, AZ",2017,8.1,400
04023,"Santa Cruz County, AZ",2017,2.4,500
04025,"Yavapai County, AZ",2017,9.7,100
04025,"Yavapai County, AZ",2017,2.9,200
04025,"Yavapai County, AZ",2017,7.3,300
04025,"Yavapai County, AZ",2017,6.2,400
04025,"Yavapai County, AZ",2017,6.0,500
04027,"Yuma County, AZ",2017,4.9,100
04027,"Yuma County, AZ",2017,2.2,200
04027,"Yuma County, AZ",2017,3.5,300
04027,"Yuma County, AZ",2017,2.7,400
04027,"Yuma County, AZ",2017,1.7,500
05001,"Arkansas County, AR",2017,1.8,100
05001,"Arkansas County, AR",2017,3.7,200
05001,"Arkansas County, AR",2017,8.7,300
05001,"Arkansas County, AR",2017,4.7,400
05001,"Arkansas County, AR",2017,0.9,500
05003,"Ashley County, AR",2017,7.0,100
05003,"Ashley County, AR",2017,4.2,200
05003,"Ashley County, AR",2017,2.8,300
05003,"Ashley County, AR",2017,2.7,400
05003,"Ashley County, AR",2017,1.9,500
05005,"Baxter County, AR",2017,5.5,100
05005,"Baxter County, AR",2017,9.0,200
05005,"Baxter County, AR",2017,8.9,300
05005,"Baxter County, AR",2017,3.4,400
05005,"Baxter County, AR",2017,3.7,500
05007,"Benton County, AR",2017,6.4,100
05007,"Benton County, AR",2017,6.2,200
05007,"Benton County, AR",2017,8.4,300
05007,"Benton County, AR",2017,6.3,400
05007,"Benton County, AR",2017,6.6,500
05009,"Boone County, AR",2017,5.6,100
05009,"Boone County, AR",2017,5.9,200
05009,"Boone County, AR",2017,5.7,300
05009,"Boone County, AR",2017,1.5,400
05009,"Boone County, AR",2017,7.7,500
05011,"Bradley County, AR",2017,1.7,100
05011,"Bradley County, AR",2017,5.8,200
05011,"Bradley County, AR",2017,2.9,300
05011,"Bradley County, AR",2017,7.4,400
05011,"Bradley County, AR",2017,8.4,500
05013,"Calhoun County, AR",2017,3.0,100
05013,"Calhoun County, AR",2017,2.1,200
05013,"Calhoun County, AR",2017,6.0,300
05013,"Calhoun County, AR",2017,3.8,400
05013,"Calhoun County, AR",2017,4.7,500
05015,"Carroll County, AR",2017,4.6,100
05015,"Carroll County, AR",2017,6.0,200
05015,"Carroll County, AR",2017,3.5,300
